id,thread_id,user_id,parent_message_id,message_type,content,tool_call_id,tool_calls,additional_kwargs,hidden_from_ui,reasoning_blocks,created_at,updated_at
019cfac0-db31-7501-bed1-d24a0522fd13,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,,human,"The user is on a website titled 'zed-industries/zed: Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.' and has a question about it. Here's the text content of the website: 
 
  
  
  title
  description
  
  
  
  
  Building Zed for Linux
  Guide to building zed for linux for Zed development.
  
  


Building Zed for Linux
Repository
Clone the Zed repository.
Dependencies


Install rustup


Install the necessary system libraries:
script/linux
If you prefer to install the system libraries manually, you can find the list of required packages in the script/linux file.


Linkers {#linker}
On Linux, Rust's default linker is LLVM's lld. Alternative linkers, especially Wild and Mold, can improve clean and incremental build times.
Zed currently uses Mold in CI because it is more mature. For local development, Wild is recommended because it is typically 5-20% faster than Mold.
These linkers can be installed with script/install-mold and script/install-wild.
To use Wild as your default, add these lines to your ~/.cargo/config.toml:
[target.x86_64-unknown-linux-gnu]
linker = ""clang""
rustflags = [""-C"", ""link-arg=--ld-path=wild""]

[target.aarch64-unknown-linux-gnu]
linker = ""clang""
rustflags = [""-C"", ""link-arg=--ld-path=wild""]
To use Mold as your default:
[target.'cfg(target_os = ""linux"")']
rustflags = [""-C"", ""link-arg=-fuse-ld=mold""]
Building from source
Once the dependencies are installed, you can build Zed using Cargo.
For a debug build of the editor:
cargo run
And to run the tests:
cargo test --workspace
In release mode, the primary user interface is the cli crate. You can run it in development with:
cargo run -p cli
Installing a development build
You can install a local build on your machine with:
./script/install-linux
This builds zed and the cli in release mode, installs the binary at ~/.local/bin/zed, and installs .desktop files to ~/.local/share.

Note: If you encounter linker errors similar to the following:
error: linking with `cc` failed: exit status: 1 ...
= note: /usr/bin/ld: /tmp/rustcISMaod/libaws_lc_sys-79f08eb6d32e546e.rlib(f8e4fd781484bd36-bcm.o): in function `aws_lc_0_25_0_handle_cpu_env':
          /aws-lc/crypto/fipsmodule/cpucap/cpu_intel.c:(.text.aws_lc_0_25_0_handle_cpu_env+0x63): undefined reference to `__isoc23_sscanf'
          /usr/bin/ld: /tmp/rustcISMaod/libaws_lc_sys-79f08eb6d32e546e.rlib(f8e4fd781484bd36-bcm.o): in function `pkey_rsa_ctrl_str':
          /aws-lc/crypto/fipsmodule/evp/p_rsa.c:741:(.text.pkey_rsa_ctrl_str+0x20d): undefined reference to `__isoc23_strtol'
          /usr/bin/ld: /aws-lc/crypto/fipsmodule/evp/p_rsa.c:752:(.text.pkey_rsa_ctrl_str+0x258): undefined reference to `__isoc23_strtol'
          collect2: error: ld returned 1 exit status
  = note: some `extern` functions couldn't be found; some native libraries may need to be installed or have their path specified
  = note: use the `-l` flag to specify native libraries to link
  = note: use the `cargo:rustc-link-lib` directive to specify the native libraries to link with Cargo (see https://doc.rust-lang.org/cargo/reference/build-scripts.html#rustc-link-lib)
error: could not compile `remote_server` (bin ""remote_server"") due to 1 previous error
Cause:
This is caused by known bugs in aws-lc-rs (no GCC >= 14 support): FIPS fails to build with GCC >= 14
& GCC-14 - build failure for FIPS module
You can refer to linux: Linker error for remote_server when using script/install-linux for more information.
Workaround:
Set the remote server target to x86_64-unknown-linux-gnu like so export REMOTE_SERVER_TARGET=x86_64-unknown-linux-gnu; script/install-linux

Wayland & X11
Zed supports both X11 and Wayland. By default, we pick whichever we can find at runtime. If you're on Wayland and want to run in X11 mode, use the environment variable WAYLAND_DISPLAY=''.
Notes for packaging Zed
This section is for distribution maintainers packaging Zed.
Technical requirements
Zed has two main binaries:

You will need to build crates/cli and make its binary available in $PATH with the name zed.
You will need to build crates/zed and put it at $PATH/to/cli/../../libexec/zed-editor. For example, if you are going to put the cli at ~/.local/bin/zed put zed at ~/.local/libexec/zed-editor. As some linux distributions (notably Arch) discourage the use of libexec, you can also put this binary at $PATH/to/cli/../../lib/zed/zed-editor (e.g. ~/.local/lib/zed/zed-editor) instead.
If you are going to provide a .desktop file you can find a template in crates/zed/resources/zed.desktop.in, and use envsubst to populate it with the values required. This file should also be renamed to $APP_ID.desktop so that the file follows the FreeDesktop standards. You should also make this desktop file executable (chmod 755).
You will need to ensure that the necessary libraries are installed. You can get the current list by inspecting the built binary on your system.
For an example of a complete build script, see script/bundle-linux.
You can disable Zed's auto updates and provide instructions for users who try to update Zed manually by building (or running) Zed with the environment variable ZED_UPDATE_EXPLANATION. For example: ZED_UPDATE_EXPLANATION=""Please use flatpak to update zed."".
Make sure to update the contents of the crates/zed/RELEASE_CHANNEL file to 'nightly', 'preview', or 'stable', with no newline. This will cause Zed to use the credentials manager to remember a user's login.

Other things to note
Zed moves quickly, and distribution maintainers often have different constraints and priorities. The points below describe current trade-offs:

Zed is a fast-moving project. We typically publish 2-3 builds per week to address reported issues and ship larger changes.
There are a couple of other zed binaries that may be present on Linux systems (1, 2). If you want to rename our CLI binary because of these issues, we suggest zedit, zeditor, or zed-cli.
Zed automatically installs versions of common developer tools, similar to rustup/rbenv/pyenv. This behavior is discussed here.
Users can install extensions locally and from zed-industries/extensions. Extensions may install additional tools such as language servers. Planned safety improvements are tracked here.
Zed connects to several online services by default (AI, telemetry, collaboration). AI and our telemetry can be disabled by your users with their zed settings or by patching our default settings file.
Because of the points above, Zed currently does not work well with sandboxes. See this discussion.

Flatpak

Zed's current Flatpak integration exits the sandbox on startup. Workflows that rely on Flatpak's sandboxing may not work as expected.

To build & install the Flatpak package locally follow the steps below:

Install Flatpak for your distribution as outlined here.
Run the script/flatpak/deps script to install the required dependencies.
Run script/flatpak/bundle-flatpak.
Now the package has been installed and has a bundle available at target/release/{app-id}.flatpak.

Memory profiling
heaptrack is quite useful for diagnosing memory leaks. To install it:
$ sudo apt install heaptrack heaptrack-gui
$ cargo install cargo-heaptrack
Then, to build and run Zed with the profiler attached:
$ cargo heaptrack -b zed
When this zed instance is exited, terminal output will include a command to run heaptrack_interpret to convert the *.raw.zst profile to a *.zst file which can be passed to heaptrack_gui for viewing.
Perf recording
How to get a flamegraph with resolved symbols from a running Zed instance.
Use this when Zed is using a lot of CPU. It is not useful for hangs.
During the incident


Find the PID (process ID) using:
ps -eo size,pid,comm | grep zed | sort | head -n 1 | cut -d ' ' -f 2
Or find the PID of zed-editor with the highest RAM usage in something
like htop/btop/top.


Install perf:
On Ubuntu (derivatives) run sudo apt install linux-tools.


Perf record:
Run sudo perf record -p <pid you just found>, wait a few seconds to gather data, then press Ctrl+C. You should now have a perf.data file.


Make the output file user owned:
run sudo chown $USER:$USER perf.data


Get build info:
Run zed again and type zed: about in the command pallet to get the exact commit.


The perf.data file can be sent to Zed together with the exact commit.
Later
This can be done by Zed staff.

Build Zed with symbols:
Check out the commit found previously and modify Cargo.toml.
Apply the following diff, then make a release build.

[profile.release]
-debug = ""limited""
+debug = ""full""


Add the symbols to the perf database:
perf buildid-cache -v -a <path to release zed binary>


Resolve the symbols from the db:
perf inject -i perf.data -o perf_with_symbols.data


Install flamegraph:
cargo install cargo-flamegraph


Render the flamegraph:
flamegraph --perfdata perf_with_symbols.data


Troubleshooting
Cargo errors claiming that a dependency is using unstable features
Try cargo clean and cargo build.
",,,{},t,,2026-03-17 08:44:28.977329+01,2026-03-17 08:44:28.977329+01
019cfac0-dcf3-7e30-b40d-24875c21fc0d,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,019cfac0-db31-7501-bed1-d24a0522fd13,human,summarize,,,"{""asset_chips"": [{""id"": ""5c3edd05-0b60-4cae-b0a8-dbde61d1c4bf"", ""icon"": null, ""name"": ""zed-industries/zed: Code at the speed of thought –"", ""attrs"": {}, ""position"": 0, ""extension_id"": ""309f0906-d48c-4439-9751-7bcf915cdfc5""}]}",f,,2026-03-17 08:44:29.427551+01,2026-03-17 08:44:29.427551+01
019cfac0-efb7-7f63-bf77-a1b6752e77ee,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,019cfac0-dcf3-7e30-b40d-24875c21fc0d,ai,"

# Summary: Building Zed for Linux

This is a developer guide for building the Zed code editor on Linux systems.

## Key Sections

### **Setup & Dependencies**
- Clone the Zed repository
- Install rustup and system libraries (via `script/linux` or manually)
- Configure linkers: **Wild** (recommended for local dev, 5-20% faster) or **Mold** (used in CI)

### **Building**
- Debug build: `cargo run`
- Tests: `cargo test --workspace`
- CLI in dev mode: `cargo run -p cli`
- Install locally: `./script/install-linux`

### **Known Issues**
- **GCC ≥ 14 linker errors** with aws-lc-rs (FIPS module bug)
- **Workaround**: `export REMOTE_SERVER_TARGET=x86_64-unknown-linux-gnu` before installing

### **Display Servers**
- Supports both **X11 and Wayland**
- Default: auto-detects at runtime
- Force X11 mode: `WAYLAND_DISPLAY=''`

### **For Distribution Maintainers**
- Two binaries needed: `zed` (CLI) and `zed-editor` (main UI)
- Desktop file template available in `crates/zed/resources/zed.desktop.in`
- Can disable auto-updates via `ZED_UPDATE_EXPLANATION` env variable
- Set release channel in `crates/zed/RELEASE_CHANNEL` (nightly/preview/stable)

### **Important Notes**
- Zed releases 2-3 builds per week (fast-moving project)
- Auto-installs developer tools (like rustup/rbenv)
- Extensions can install additional tools (language servers)
- Connects to online services by default (AI, telemetry, collaboration) - can be disabled
- **Doesn't work well with sandboxes**

### **Flatpak**
- Currently exits sandbox on startup (sandboxing may not work as expected)
- Build script available: `script/flatpak/bundle-flatpak`

### **Profiling & Debugging**
- **Memory**: Use `heaptrack` (`cargo heaptrack -b zed`)
- **CPU/Flamegraphs**: Use `perf` to record, then `cargo-flamegraph` to visualize

### **Troubleshooting**
- For Cargo unstable feature errors: run `cargo clean` then `cargo build`",,,{},f,"[{""type"": ""thinking"", ""content"": ""The user is asking me to summarize the content from the Zed website about building Zed for Linux. This is a technical documentation page about how to build and develop the Zed code editor on Linux systems. Let me summarize the key points from this content.\n\nI don't need to use any tools for this - the user has already provided the content and is asking me to summarize it directly.\n""}]",2026-03-17 08:44:34.23114+01,2026-03-17 08:44:34.23114+01
019cfac5-258c-7613-98f4-a954c3666080,019cfac5-241a-7570-be5f-e2ce159672b7,019cf78a-200a-7283-80bf-86aa22de75de,,human,What's the weather like in Amsterdam today?,,,{},f,,2026-03-17 08:49:10.156801+01,2026-03-17 08:49:10.156801+01
019cfb56-80df-7f63-b32a-514edc1856a5,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,019cfac0-db31-7501-bed1-d24a0522fd13,human,What is this website,,,{},f,,2026-03-17 11:27:56.255597+01,2026-03-17 11:40:51.849445+01
019cfb56-865f-7c73-9cd1-7697d92cecb9,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,019cfb56-80df-7f63-b32a-514edc1856a5,ai,"

I'd be happy to help you analyze a website, but I need you to specify which website you're asking about. Could you please provide:

1. The URL of the website you'd like me to examine, or
2. The name of the website/company you want to learn about

Once you give me that information, I can search for it and provide you with details about what the website is, what it does, and other relevant information.",,,{},f,"[{""type"": ""thinking"", ""content"": ""The user is asking \""What is this website\"" but they haven't provided a specific website URL or context about which website they're referring to. I need to ask them to clarify which website they want me to analyze, since I don't have any website URL to work with.\n""}]",2026-03-17 11:27:57.663275+01,2026-03-17 11:27:57.663275+01
019cfb57-b717-7991-b347-35ecc46a624a,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,019cfac0-db31-7501-bed1-d24a0522fd13,human,What is this website,,,{},f,,2026-03-17 11:29:15.671677+01,2026-03-17 11:40:51.849445+01
019cfb57-bcc0-7f71-b1ad-010f85542746,019cfac0-db0b-7b62-996c-2206105d3bff,019cf78a-200a-7283-80bf-86aa22de75de,019cfb57-b717-7991-b347-35ecc46a624a,ai,"

I'd be happy to help you learn about a website, but I need you to specify which website you're asking about. Could you please provide:

1. The website URL, or
2. The name of the website/company you want to know about

Once you give me that information, I can search for details about the website and provide you with information about what it is, what it does, and other relevant details.",,,{},f,"[{""type"": ""thinking"", ""content"": ""The user is asking \""What is this website\"" but they haven't provided a specific website URL or context about which website they're referring to. I need to ask them to clarify which website they want me to analyze or provide information about.\n""}]",2026-03-17 11:29:17.12073+01,2026-03-17 11:29:17.12073+01
019cfb58-153b-7e03-b1f7-7a527d53c033,019cfb58-1520-7843-b654-8089d478a46c,019cf78a-200a-7283-80bf-86aa22de75de,,human,"The user is on a website titled 'feat(ui): add new stories regarding the graph ai elements by AndreRoelofs · Pull Request #667 · eurora-labs/eurora' and has a question about it. Here's the text content of the website: 
 
      
      

    
      Skip to content

      
    



  
  
  






      

          

                  


  
  
  eurora-labseurora
  
  
  
    

  
    
    
      
        Provide feedback
      
        
    
    
  
      
                
          We read every piece of feedback, and take your input very seriously.
          
          
          Include my email address so I can be contacted

      
      


    
    

  
    
    
      
        Saved searches
      
        Use saved searches to filter your results more quickly
    
    
  
      
        
      
      

    
  
Repository navigationCodeIssues (2)Pull requests (2)ActionsProjectsWikiSecurity (89)InsightsSettings



      


      
        
          
    

  








    


    
  
  






  
    
      
      
    

    






    
  




    
    
    
      
  


  Pull requests: eurora-labs/eurora

        




    



  
      
          
    Filters
  
    
      
    

        
          
            
              Filter Issues
              
            
                
                  
                  Open issues and pull requests
                
                
                  
                  Your issues
                
              
                
                Your pull requests
              
              
                
                Everything assigned to you
              
              
                
                Everything mentioning you
              
              
                
                View advanced search syntax
              
            
          
        
      

    
      
      
    
      

  
    
    Labels
      16
  
    
    Milestones
      0


    
  
  
    
      

  
    
    Labels
      16
  
    
    Milestones
      0


    
              
    New pull request
              New
  

      
  




  
    


    
      
      1 Open
    

    
      
      634 Closed
    


  

  
        

    

  
    
      


    
      
      1 Open
    

    
      
      634 Closed
    


    

      
        

  
    
      Author
      
    
    
      
        
          Filter by author
          
        
        
        
          
              

  
  
  AndreRoelofs
  Andre Roelofs


            
  
              
      Loading


  
          
          
            
            
        
      
    
  

          


  
    Label
    
  
  
    
      
        Filter by label
        
      
      
      
  
        
      Loading


  
      
    
  


        
            

        Projects
    
  
    
      
        Filter by project
        
      
      
  
        
      Loading


  
     
  


            


        Milestones
    
  
    
      
        Filter by milestone
        
      
      
      
  
        
      Loading


  
    
  


            

        Reviews
    
  
    
      
        Filter by reviews
        
      
      
          
            
            No reviews
          
          
            
            Review required
          
          
            
            Approved review
          
          
            
            Changes requested
          
          
            
            Reviewed by you
          
          
            
            Not reviewed by you
          
          
            
            Awaiting review from you
          
          
            
            Awaiting review from you or your team
          
      
    
  


        
  
    Assignee
    
  
  
    
      
        Filter by who’s assigned
        
      
      
      
        
          
            
            Assigned to nobody
          
            
              
              
              AndreRoelofs
              Andre Roelofs
            
          
  
            
      Loading


  
        
        
          
          
      
    
  


        


  
    Sort
    
  
  
    
      
        Sort by
        
      

      
          
            
            Newest
          
          
            
            Oldest
          
          
            
            Most commented
          
          
            
            Least commented
          
          
            
            Recently updated
          
          
            
            Least recently updated
          
          
            
            Best match
          

        Most reactions
        
            
              
            
            
              
            
            
              
            
            
              
            
            
              
            
            
              
            
            
              
            
            
              
            
        
      
    
  


      
  

    
      
        0 selected
      
        
        Mark as
  
    
      Actions
      
      
  


        

        Label
  
    
      Apply labels
      

      

      
  


          

        Projects
    
  
    
    
      
        Add to project(s)
        
      
      
  
        
      Loading


  
    
  



        

        Milestone
  
    
      Set milestone
      

      

      
  


        

        Assign
  
    
      Assign someone
      
      

      
  


        

        
      
    



      Pull requests list
      

      

    
    

      feat(activity): add a new crate with placeholder mcp-like tool calls
    
      
    

    
    
      
  
        
      Loading

        Loading status checks…

  
    
  


        
              

                rust

  Pull requests that update rust code
        
        
          #646
            opened Mar 11, 2026 by
            AndreRoelofs
            
        

                        
    •
    
      Draft
    
  



          


      
    

    

      
      

      
        
      

      
          
            
            7
          
      
    

      
  

  

  

  
  
  ProTip!
  Follow long discussions with comments:>50.




    

  

    
  

          



    




  

    

    

    



    


    ",,,{},t,,2026-03-17 11:29:39.771483+01,2026-03-17 11:29:39.771483+01
019cfb58-1820-7c12-a04a-260f9da4069d,019cfb58-1520-7843-b654-8089d478a46c,019cf78a-200a-7283-80bf-86aa22de75de,019cfb58-153b-7e03-b1f7-7a527d53c033,human,summarize,,,"{""asset_chips"": [{""id"": ""bcef0c62-1b45-4d13-86b4-a438528ec94d"", ""icon"": null, ""name"": ""feat(ui): add new stories regarding the graph ai e"", ""attrs"": {}, ""position"": 0, ""extension_id"": ""309f0906-d48c-4439-9751-7bcf915cdfc5""}]}",f,,2026-03-17 11:29:40.512866+01,2026-03-17 11:29:40.512866+01
